Filename,Roeroe,Tetvir,FreqM,FreqP,FreqC,Tstart,Tend,NbCris,DurMed,Dur90,Ampm50,Ampm90,AmpSMd,DiffME,SR,Order,Ind,SpMaxF2,Version
SR2_20151009_164502_484.wav,0,0.002,43,35.2,36.8,0,0.1,1,26,26,119,119,43,97.4,192000,N1,0.728,Leppun,5
SR2_20151009_164506_525.wav,0.034,0.022,33,29.2,29.2,0,0.6,2,6,24,28.5,84.5,12,17.2,192000,N1,0.74,Leppun,5
SR2_20151009_164510_345.wav,0.01,0.004,38,36,36,0,0.1,3,5,21,81.4,90.7,33,77.5,192000,N1,0.69,Leppun,5
SR2_20151009_164514_396.wav,0.024,0.016,36,36,36,0,0.1,3,6,20,107.7,133.4,50,85.8,192000,N1,0.736,Leppun,5
SR2_20151009_164518_252.wav,0.01,0.028,38,36,33.4,0,0.1,2,1,10,111.8,152.8,43,105.8,192000,N1,0.566,Leppun,5
SR2_20151009_164521_080.wav,0.026,0.046,34,35.2,35.2,0,0.3,2,8,23,86.6,134.1,24,84.6,192000,N1,0.748,Leppun,5
SR2_20151009_164524_809.wav,0.026,0.028,36,35.2,36,0,0.5,3,6,16,67.7,90.2,11,65.4,192000,N1,0.648,Leppun,5
SR2_20151009_164530_035.wav,0.012,0.038,38,34.5,35.6,0,1,2,4,12,87.8,111.3,34,54.2,192000,N1,0.752,Leppun,5
SR2_20151009_164532_911.wav,0.014,0.01,39,35.2,35.2,0,0.1,2,10,10,99.8,117.4,46,68.5,192000,N1,0.488,Leppun,5
SR2_20151009_164536_251.wav,0.008,0.012,38,36,35.2,0,0.1,3,3,14,81.4,138.7,33,74.1,192000,N1,0.696,Leppun,5
SR2_20151009_164539_733.wav,0.012,0.012,37,34.9,31.9,0,1.1,2,4,14,63.9,152.8,22,54.3,192000,N1,0.588,Leppun,5
SR2_20151009_164542_360.wav,0.042,0.048,34,32.6,33.4,0,0.9,3,6,10,31.8,112.5,12,27,192000,N1,0.622,Leppun,5
SR2_20151009_164545_255.wav,0.012,0.034,38,36,35.6,0,0.6,2,5,12,86,209,30,71.3,192000,N1,0.57,Leppun,5
SR2_20151009_164548_315.wav,0.02,0.026,38,35.2,33,0,0.2,2,8,11,60,101.7,23,55.6,192000,N1,0.682,Leppun,5
