Filename,CallNum,Version,FileDur,SampleRate,StTime,Dur,PrevSt,Fmax,Fmin,BW,FreqMP,CM_FIF,Amp1,Amp2,Amp3,Amp4,Aposyl,Barbar,bird,chirp,Chobru,Condor,Confus,criq,Eptser,Homsap,Inssp5,Inssp6,Inssp7,Lamsp.,Leppun,mamm,Metbra,Micagr,Micmin,Mussp,Myoalc,Myobec,Myobra,Myodau,Myomys,Myonat,noise,Nyclei,Nycnoc,Omovir,Pelrid,Phafal,Phogri,Pipnat,Pippip,Pippyg,Plaalb,Pleaur,Ratnor,Rhifer,Rhihip,Roeroe,Tetvir,HL,HU
SR2_20160328_052356_971.wav,0,1,1.03,192000,0,23.5,9999,48,3,45,10.5,17.25,245.55,105.92,37.1,4.23,0.026,0.004,0.104,0,0,0.006,0.008,0,0.02,0.014,0.002,0.002,0.002,0,0.022,0.024,0.004,0.002,0,0.012,0,0.004,0,0.01,0.004,0.004,0.33,0.062,0.042,0,0,0.008,0.094,0.02,0.014,0.03,0.024,0.02,0,0.004,0,0.01,0.068,FALSE,FALSE
SR2_20160328_052356_971.wav,1,1,1.03,192000,85,5.67,85,15.75,8.25,7.5,10.5,15,5.9,0.33,2.47,1.32,0.028,0.002,0.082,0,0.002,0,0.016,0,0.02,0.024,0.002,0,0,0.002,0.018,0.048,0.006,0,0,0.004,0,0,0,0.006,0.002,0.002,0.154,0.03,0.04,0,0.002,0.002,0.248,0.02,0.008,0.028,0.072,0.02,0.002,0,0,0.006,0.104,FALSE,FALSE
SR2_20160328_052356_971.wav,2,1,1.03,192000,104.33,5.67,19.33,17.25,3.75,13.5,10.5,7.5,58.41,3.86,1.12,1.87,0.022,0.022,0.058,0,0.002,0,0.006,0,0.028,0.022,0.002,0,0,0,0.018,0.014,0,0.002,0,0.004,0.002,0.002,0,0.022,0.004,0.016,0.3,0.06,0.04,0,0,0.014,0.062,0.026,0.03,0.058,0.034,0.058,0,0,0.002,0.004,0.066,FALSE,FALSE
SR2_20160328_052356_971.wav,3,1,1.03,192000,431.33,1,327,15,6.75,8.25,10.5,8.25,11.1,44.32,11.99,6.72,0.01,0.006,0.04,0,0,0.002,0.004,0,0.026,0.02,0.006,0,0,0.004,0.01,0.006,0,0,0,0,0,0.008,0.008,0.026,0.008,0.032,0.392,0.024,0.022,0,0,0.006,0.13,0.008,0.012,0.024,0.03,0.04,0,0,0,0.01,0.086,FALSE,FALSE
SR2_20160328_052401_751.wav,0,1,1.05,192000,0,16,9999,57,3.75,53.25,12.75,9.75,271.24,181.95,69.92,11.92,0.01,0.01,0.108,0.002,0.002,0,0.012,0,0.026,0.016,0,0.002,0,0.002,0.008,0.022,0.002,0,0,0.006,0.002,0.006,0,0.002,0.004,0.006,0.364,0.074,0.032,0.002,0,0.002,0.062,0.008,0.02,0.016,0.032,0.034,0,0,0,0.016,0.09,FALSE,FALSE
SR2_20160328_052401_751.wav,1,1,1.05,192000,15.17,17.17,9999,21.75,3,18.75,10.5,9.75,115.77,82.11,31.47,9.46,0.034,0.022,0.112,0,0.002,0,0.008,0,0.028,0.02,0,0,0,0.002,0.004,0.028,0.002,0,0,0.006,0,0,0,0.014,0.002,0,0.264,0.084,0.056,0,0,0.008,0.034,0.024,0.028,0.044,0.01,0.056,0,0.004,0,0.018,0.086,FALSE,FALSE
SR2_20160328_052401_751.wav,2,1,1.05,192000,67.83,2.5,52.67,15,6.75,8.25,12.75,13.5,14.31,0.68,0.63,22.66,0.028,0.002,0.044,0,0.002,0.006,0.018,0,0,0.016,0.002,0.002,0,0,0.01,0.024,0.002,0,0,0.002,0,0,0,0.004,0,0.002,0.272,0.018,0.012,0,0,0.008,0.18,0.002,0.01,0.002,0.066,0.004,0,0,0.002,0.026,0.234,FALSE,FALSE
SR2_20160328_052401_751.wav,3,1,1.05,192000,77,4,9.17,17.25,7.5,9.75,13.5,14.25,4.4,18.97,12.04,15.34,0.03,0,0.104,0.002,0,0,0.004,0,0,0.014,0.002,0,0.002,0,0.016,0.03,0,0.006,0,0.012,0,0,0,0,0,0,0.148,0.044,0.012,0,0,0.004,0.362,0.006,0.01,0.014,0.056,0.01,0.002,0.004,0,0.008,0.098,FALSE,FALSE
SR2_20160328_052401_751.wav,4,1,1.05,192000,83,1.83,6,18,8.25,9.75,9.75,9.75,11.44,17.37,15.68,0.31,0.022,0.008,0.044,0,0.002,0.002,0.01,0,0.002,0.006,0.004,0,0,0,0.004,0.032,0.002,0,0,0.002,0,0,0.002,0.004,0.002,0.002,0.314,0.004,0.008,0,0,0.008,0.14,0.002,0.002,0,0.02,0.002,0,0,0.002,0.012,0.336,FALSE,FALSE
SR2_20160328_052401_751.wav,5,1,1.05,192000,88.17,21.17,5.17,18,3,15,10.5,12.75,8.47,25.74,10.05,8.15,0.006,0.006,0.052,0,0,0.004,0.008,0.002,0.004,0.032,0,0.002,0,0,0.006,0.03,0,0,0,0.004,0,0,0,0,0,0,0.32,0.004,0.004,0,0,0,0.104,0,0,0,0.042,0.012,0.002,0,0,0.078,0.278,FALSE,FALSE
SR2_20160328_052401_751.wav,6,1,1.05,192000,113.33,0.33,25.17,15.75,8.25,7.5,9.75,9.75,4.77,24.8,27.73,13.57,0.016,0.002,0.034,0,0.004,0.008,0.022,0,0.004,0.008,0,0.004,0.002,0.01,0.006,0.022,0.006,0,0,0.006,0,0,0.002,0,0.002,0,0.416,0.004,0.006,0,0,0.01,0.096,0,0,0,0.026,0.004,0.002,0,0,0.04,0.238,FALSE,FALSE
SR2_20160328_052401_751.wav,7,1,1.05,192000,123,2.33,9.67,15.75,6.75,9,11.25,0,0.58,4.36,11.34,0.24,0.022,0.008,0.058,0,0,0.016,0.026,0,0.002,0.01,0.002,0,0.002,0,0.026,0.012,0.002,0,0,0.002,0,0,0,0.002,0,0.004,0.326,0.01,0.006,0,0,0.016,0.136,0.002,0.004,0.004,0.044,0.006,0.002,0.002,0.002,0.05,0.196,FALSE,FALSE
SR2_20160328_052401_751.wav,8,1,1.05,192000,152.5,13,29.5,21.75,3.75,18,11.25,0,91.91,37.45,16.9,6.35,0.02,0.004,0.08,0,0.002,0.004,0.03,0,0.012,0.014,0.002,0.002,0,0.002,0.016,0.04,0,0,0,0.008,0,0.01,0.002,0.008,0.006,0.004,0.324,0.04,0.022,0.004,0,0.006,0.064,0.014,0.016,0.016,0.022,0.028,0.008,0.002,0,0.036,0.132,FALSE,FALSE
SR2_20160328_052401_751.wav,9,1,1.05,192000,269.5,6.67,117,18.75,3.75,15,11.25,9,49.86,8.31,4.45,2.92,0.01,0.026,0.054,0,0,0.006,0.01,0,0.044,0.01,0,0,0,0,0.002,0.008,0.002,0,0,0.006,0.002,0.01,0.002,0.026,0.006,0.018,0.282,0.036,0.034,0,0,0.004,0.046,0.018,0.018,0.024,0.024,0.098,0,0.002,0.002,0.016,0.154,FALSE,FALSE
