"Nights","SunSets","SunRises","NightLength"
2016-01-01,2016-01-01 16:19:56,2016-01-02 08:26:04,16:06:00
2016-01-02,2016-01-02 16:20:59,2016-01-03 08:25:54,16:05:00
2016-01-03,2016-01-03 16:22:06,2016-01-04 08:25:41,16:04:00
2016-01-04,2016-01-04 16:23:14,2016-01-05 08:25:25,16:02:00
2016-01-05,2016-01-05 16:24:26,2016-01-06 08:25:06,16:01:00
2016-01-06,2016-01-06 16:25:40,2016-01-07 08:24:43,15:59:00
2016-01-07,2016-01-07 16:26:56,2016-01-08 08:24:17,15:57:00
2016-01-08,2016-01-08 16:28:14,2016-01-09 08:23:48,15:56:00
2016-01-09,2016-01-09 16:29:35,2016-01-10 08:23:15,15:54:00
2016-01-10,2016-01-10 16:30:58,2016-01-11 08:22:39,15:52:00
2016-01-11,2016-01-11 16:32:23,2016-01-12 08:22:01,15:50:00
2016-01-12,2016-01-12 16:33:50,2016-01-13 08:21:19,15:47:00
2016-01-13,2016-01-13 16:35:19,2016-01-14 08:20:34,15:45:00
2016-01-14,2016-01-14 16:36:49,2016-01-15 08:19:46,15:43:00
2016-01-15,2016-01-15 16:38:22,2016-01-16 08:18:55,15:41:00
2016-01-16,2016-01-16 16:39:56,2016-01-17 08:18:02,15:38:00
2016-01-17,2016-01-17 16:41:31,2016-01-18 08:17:05,15:36:00
2016-01-18,2016-01-18 16:43:08,2016-01-19 08:16:06,15:33:00
2016-01-19,2016-01-19 16:44:46,2016-01-20 08:15:04,15:30:00
2016-01-20,2016-01-20 16:46:26,2016-01-21 08:13:59,15:28:00
2016-01-21,2016-01-21 16:48:06,2016-01-22 08:12:51,15:25:00
2016-01-22,2016-01-22 16:49:48,2016-01-23 08:11:41,15:22:00
2016-01-23,2016-01-23 16:51:31,2016-01-24 08:10:29,15:19:00
2016-01-24,2016-01-24 16:53:15,2016-01-25 08:09:14,15:16:00
2016-01-25,2016-01-25 16:55:00,2016-01-26 08:07:56,15:13:00
2016-01-26,2016-01-26 16:56:45,2016-01-27 08:06:37,15:10:00
2016-01-27,2016-01-27 16:58:32,2016-01-28 08:05:14,15:07:00
2016-01-28,2016-01-28 17:00:19,2016-01-29 08:03:50,15:04:00
