"Nights","SunSets","SunRises","NightLength"
2013-01-01,2013-01-01 15:50:17,2013-01-02 08:16:01,16:26:00
2013-01-02,2013-01-02 15:51:26,2013-01-03 08:15:45,16:24:00
2013-01-03,2013-01-03 15:52:38,2013-01-04 08:15:25,16:23:00
2013-01-04,2013-01-04 15:53:53,2013-01-05 08:15:02,16:21:00
2013-01-05,2013-01-05 15:55:11,2013-01-06 08:14:35,16:19:00
2013-01-06,2013-01-06 15:56:32,2013-01-07 08:14:05,16:18:00
2013-01-07,2013-01-07 15:57:55,2013-01-08 08:13:31,16:16:00
2013-01-08,2013-01-08 15:59:21,2013-01-09 08:12:54,16:14:00
2013-01-09,2013-01-09 16:00:49,2013-01-10 08:12:13,16:11:00
2013-01-10,2013-01-10 16:02:19,2013-01-11 08:11:29,16:09:00
2013-01-11,2013-01-11 16:03:52,2013-01-12 08:10:42,16:07:00
2013-01-12,2013-01-12 16:05:26,2013-01-13 08:09:51,16:04:00
2013-01-13,2013-01-13 16:07:03,2013-01-14 08:08:57,16:02:00
2013-01-14,2013-01-14 16:08:42,2013-01-15 08:08:00,15:59:00
2013-01-15,2013-01-15 16:10:22,2013-01-16 08:07:00,15:57:00
2013-01-16,2013-01-16 16:12:04,2013-01-17 08:05:57,15:54:00
2013-01-17,2013-01-17 16:13:48,2013-01-18 08:04:51,15:51:00
2013-01-18,2013-01-18 16:15:34,2013-01-19 08:03:43,15:48:00
2013-01-19,2013-01-19 16:17:20,2013-01-20 08:02:31,15:45:00
2013-01-20,2013-01-20 16:19:08,2013-01-21 08:01:16,15:42:00
2013-01-21,2013-01-21 16:20:58,2013-01-22 07:59:59,15:39:00
2013-01-22,2013-01-22 16:22:48,2013-01-23 07:58:39,15:36:00
2013-01-23,2013-01-23 16:24:40,2013-01-24 07:57:17,15:33:00
2013-01-24,2013-01-24 16:26:33,2013-01-25 07:55:52,15:29:00
2013-01-25,2013-01-25 16:28:26,2013-01-26 07:54:24,15:26:00
2013-01-26,2013-01-26 16:30:21,2013-01-27 07:52:55,15:23:00
2013-01-27,2013-01-27 16:32:16,2013-01-28 07:51:22,15:19:00
2013-01-28,2013-01-28 16:34:12,2013-01-29 07:49:48,15:16:00
2013-01-29,2013-01-29 16:36:09,2013-01-30 07:48:11,15:12:00
2013-01-30,2013-01-30 16:38:06,2013-01-31 07:46:33,15:08:00
2013-01-31,2013-01-31 16:40:03,2013-02-01 07:44:52,15:05:00
2013-02-01,2013-02-01 16:42:01,2013-02-02 07:43:09,15:01:00
2013-02-02,2013-02-02 16:44:00,2013-02-03 07:41:24,14:57:00
2013-02-03,2013-02-03 16:45:59,2013-02-04 07:39:37,14:54:00
2013-02-04,2013-02-04 16:47:58,2013-02-05 07:37:48,14:50:00
2013-02-05,2013-02-05 16:49:57,2013-02-06 07:35:58,14:46:00
2013-02-06,2013-02-06 16:51:56,2013-02-07 07:34:05,14:42:00
2013-02-07,2013-02-07 16:53:56,2013-02-08 07:32:12,14:38:00
2013-02-08,2013-02-08 16:55:56,2013-02-09 07:30:16,14:34:00
2013-02-09,2013-02-09 16:57:55,2013-02-10 07:28:19,14:30:00
2013-02-10,2013-02-10 16:59:55,2013-02-11 07:26:20,14:26:00
2013-02-11,2013-02-11 17:01:54,2013-02-12 07:24:20,14:22:00
2013-02-12,2013-02-12 17:03:54,2013-02-13 07:22:18,14:18:00
2013-02-13,2013-02-13 17:05:53,2013-02-14 07:20:15,14:14:00
2013-02-14,2013-02-14 17:07:53,2013-02-15 07:18:11,14:10:00
2013-02-15,2013-02-15 17:09:52,2013-02-16 07:16:05,14:06:00
2013-02-16,2013-02-16 17:11:51,2013-02-17 07:13:58,14:02:00
2013-02-17,2013-02-17 17:13:50,2013-02-18 07:11:50,13:58:00
2013-02-18,2013-02-18 17:15:49,2013-02-19 07:09:41,13:54:00
2013-02-19,2013-02-19 17:17:47,2013-02-20 07:07:30,13:50:00
2013-02-20,2013-02-20 17:19:45,2013-02-21 07:05:19,13:46:00
2013-02-21,2013-02-21 17:21:43,2013-02-22 07:03:06,13:41:00
2013-02-22,2013-02-22 17:23:41,2013-02-23 07:00:53,13:37:00
2013-02-23,2013-02-23 17:25:38,2013-02-24 06:58:39,13:33:00
2013-02-24,2013-02-24 17:27:35,2013-02-25 06:56:23,13:29:00
2013-02-25,2013-02-25 17:29:32,2013-02-26 06:54:07,13:25:00
2013-02-26,2013-02-26 17:31:28,2013-02-27 06:51:50,13:20:00
2013-02-27,2013-02-27 17:33:25,2013-02-28 06:49:32,13:16:00
2013-02-28,2013-02-28 17:35:21,2013-03-01 06:47:14,13:12:00
2013-03-01,2013-03-01 17:37:16,2013-03-02 06:44:55,13:08:00
2013-03-02,2013-03-02 17:39:12,2013-03-03 06:42:35,13:03:00
2013-03-03,2013-03-03 17:41:07,2013-03-04 06:40:14,12:59:00
2013-03-04,2013-03-04 17:43:01,2013-03-05 06:37:53,12:55:00
2013-03-05,2013-03-05 17:44:56,2013-03-06 06:35:31,12:51:00
2013-03-06,2013-03-06 17:46:50,2013-03-07 06:33:09,12:46:00
2013-03-07,2013-03-07 17:48:44,2013-03-08 06:30:46,12:42:00
2013-03-08,2013-03-08 17:50:38,2013-03-09 06:28:23,12:38:00
2013-03-09,2013-03-09 17:52:31,2013-03-10 06:25:59,12:33:00
2013-03-10,2013-03-10 17:54:24,2013-03-11 06:23:35,12:29:00
2013-03-11,2013-03-11 17:56:17,2013-03-12 06:21:11,12:25:00
2013-03-12,2013-03-12 17:58:10,2013-03-13 06:18:46,12:21:00
2013-03-13,2013-03-13 18:00:02,2013-03-14 06:16:21,12:16:00
2013-03-14,2013-03-14 18:01:54,2013-03-15 06:13:56,12:12:00
2013-03-15,2013-03-15 18:03:46,2013-03-16 06:11:30,12:08:00
2013-03-16,2013-03-16 18:05:38,2013-03-17 06:09:04,12:03:00
2013-03-17,2013-03-17 18:07:30,2013-03-18 06:06:39,11:59:00
2013-03-18,2013-03-18 18:09:21,2013-03-19 06:04:12,11:55:00
2013-03-19,2013-03-19 18:11:13,2013-03-20 06:01:46,11:51:00
2013-03-20,2013-03-20 18:13:04,2013-03-21 05:59:20,11:46:00
2013-03-21,2013-03-21 18:14:55,2013-03-22 05:56:53,11:42:00
2013-03-22,2013-03-22 18:16:46,2013-03-23 05:54:27,11:38:00
2013-03-23,2013-03-23 18:18:36,2013-03-24 05:52:00,11:33:00
2013-03-24,2013-03-24 18:20:27,2013-03-25 05:49:34,11:29:00
2013-03-25,2013-03-25 18:22:18,2013-03-26 05:47:08,11:25:00
2013-03-26,2013-03-26 18:24:08,2013-03-27 05:44:41,11:21:00
2013-03-27,2013-03-27 18:25:58,2013-03-28 05:42:15,11:16:00
2013-03-28,2013-03-28 18:27:49,2013-03-29 05:39:49,11:12:00
2013-03-29,2013-03-29 18:29:39,2013-03-30 05:37:23,11:08:00
2013-03-30,2013-03-30 18:31:29,2013-03-31 05:34:58,11:03:00
2013-03-31,2013-03-31 18:33:19,2013-04-01 05:32:32,10:59:00
2013-04-01,2013-04-01 18:35:10,2013-04-02 05:30:07,10:55:00
2013-04-02,2013-04-02 18:37:00,2013-04-03 05:27:42,10:51:00
2013-04-03,2013-04-03 18:38:50,2013-04-04 05:25:17,10:46:00
2013-04-04,2013-04-04 18:40:40,2013-04-05 05:22:53,10:42:00
2013-04-05,2013-04-05 18:42:30,2013-04-06 05:20:29,10:38:00
2013-04-06,2013-04-06 18:44:20,2013-04-07 05:18:06,10:34:00
2013-04-07,2013-04-07 18:46:10,2013-04-08 05:15:43,10:30:00
2013-04-08,2013-04-08 18:48:00,2013-04-09 05:13:20,10:25:00
2013-04-09,2013-04-09 18:49:50,2013-04-10 05:10:58,10:21:00
2013-04-10,2013-04-10 18:51:40,2013-04-11 05:08:37,10:17:00
2013-04-11,2013-04-11 18:53:31,2013-04-12 05:06:16,10:13:00
2013-04-12,2013-04-12 18:55:21,2013-04-13 05:03:55,10:09:00
2013-04-13,2013-04-13 18:57:11,2013-04-14 05:01:36,10:04:00
2013-04-14,2013-04-14 18:59:01,2013-04-15 04:59:17,10:00:00
