"Nights","SunSets","SunRises","NightLength"
2013-01-01,2013-01-01 14:54:08,2013-01-02 08:28:55,17:35:00
2013-01-02,2013-01-02 14:55:32,2013-01-03 08:28:23,17:33:00
2013-01-03,2013-01-03 14:57:01,2013-01-04 08:27:46,17:31:00
2013-01-04,2013-01-04 14:58:33,2013-01-05 08:27:05,17:29:00
2013-01-05,2013-01-05 15:00:09,2013-01-06 08:26:19,17:26:00
2013-01-06,2013-01-06 15:01:49,2013-01-07 08:25:29,17:24:00
2013-01-07,2013-01-07 15:03:32,2013-01-08 08:24:35,17:21:00
2013-01-08,2013-01-08 15:05:18,2013-01-09 08:23:36,17:18:00
2013-01-09,2013-01-09 15:07:08,2013-01-10 08:22:33,17:15:00
2013-01-10,2013-01-10 15:09:01,2013-01-11 08:21:26,17:12:00
2013-01-11,2013-01-11 15:10:57,2013-01-12 08:20:15,17:09:00
2013-01-12,2013-01-12 15:12:55,2013-01-13 08:19:00,17:06:00
2013-01-13,2013-01-13 15:14:57,2013-01-14 08:17:41,17:03:00
2013-01-14,2013-01-14 15:17:00,2013-01-15 08:16:19,16:59:00
2013-01-15,2013-01-15 15:19:07,2013-01-16 08:14:53,16:56:00
2013-01-16,2013-01-16 15:21:15,2013-01-17 08:13:23,16:52:00
2013-01-17,2013-01-17 15:23:26,2013-01-18 08:11:50,16:48:00
2013-01-18,2013-01-18 15:25:38,2013-01-19 08:10:14,16:45:00
2013-01-19,2013-01-19 15:27:52,2013-01-20 08:08:34,16:41:00
2013-01-20,2013-01-20 15:30:08,2013-01-21 08:06:52,16:37:00
2013-01-21,2013-01-21 15:32:26,2013-01-22 08:05:06,16:33:00
2013-01-22,2013-01-22 15:34:45,2013-01-23 08:03:18,16:29:00
2013-01-23,2013-01-23 15:37:06,2013-01-24 08:01:27,16:24:00
2013-01-24,2013-01-24 15:39:27,2013-01-25 07:59:33,16:20:00
2013-01-25,2013-01-25 15:41:50,2013-01-26 07:57:36,16:16:00
2013-01-26,2013-01-26 15:44:14,2013-01-27 07:55:37,16:11:00
2013-01-27,2013-01-27 15:46:39,2013-01-28 07:53:35,16:07:00
2013-01-28,2013-01-28 15:49:04,2013-01-29 07:51:31,16:02:00
2013-01-29,2013-01-29 15:51:31,2013-01-30 07:49:25,15:58:00
2013-01-30,2013-01-30 15:53:58,2013-01-31 07:47:16,15:53:00
2013-01-31,2013-01-31 15:56:25,2013-02-01 07:45:06,15:49:00
2013-02-01,2013-02-01 15:58:53,2013-02-02 07:42:53,15:44:00
2013-02-02,2013-02-02 16:01:22,2013-02-03 07:40:38,15:39:00
2013-02-03,2013-02-03 16:03:50,2013-02-04 07:38:21,15:35:00
2013-02-04,2013-02-04 16:06:19,2013-02-05 07:36:03,15:30:00
2013-02-05,2013-02-05 16:08:49,2013-02-06 07:33:43,15:25:00
2013-02-06,2013-02-06 16:11:18,2013-02-07 07:31:20,15:20:00
2013-02-07,2013-02-07 16:13:48,2013-02-08 07:28:57,15:15:00
2013-02-08,2013-02-08 16:16:17,2013-02-09 07:26:31,15:10:00
2013-02-09,2013-02-09 16:18:47,2013-02-10 07:24:05,15:05:00
2013-02-10,2013-02-10 16:21:16,2013-02-11 07:21:36,15:00:00
2013-02-11,2013-02-11 16:23:46,2013-02-12 07:19:07,14:55:00
2013-02-12,2013-02-12 16:26:15,2013-02-13 07:16:35,14:50:00
2013-02-13,2013-02-13 16:28:44,2013-02-14 07:14:03,14:45:00
2013-02-14,2013-02-14 16:31:13,2013-02-15 07:11:29,14:40:00
2013-02-15,2013-02-15 16:33:41,2013-02-16 07:08:54,14:35:00
2013-02-16,2013-02-16 16:36:10,2013-02-17 07:06:18,14:30:00
2013-02-17,2013-02-17 16:38:38,2013-02-18 07:03:41,14:25:00
2013-02-18,2013-02-18 16:41:06,2013-02-19 07:01:03,14:20:00
2013-02-19,2013-02-19 16:43:34,2013-02-20 06:58:23,14:15:00
2013-02-20,2013-02-20 16:46:01,2013-02-21 06:55:43,14:10:00
2013-02-21,2013-02-21 16:48:28,2013-02-22 06:53:02,14:05:00
2013-02-22,2013-02-22 16:50:54,2013-02-23 06:50:20,13:59:00
2013-02-23,2013-02-23 16:53:20,2013-02-24 06:47:37,13:54:00
2013-02-24,2013-02-24 16:55:46,2013-02-25 06:44:53,13:49:00
2013-02-25,2013-02-25 16:58:12,2013-02-26 06:42:08,13:44:00
2013-02-26,2013-02-26 17:00:37,2013-02-27 06:39:23,13:39:00
2013-02-27,2013-02-27 17:03:02,2013-02-28 06:36:37,13:34:00
2013-02-28,2013-02-28 17:05:26,2013-03-01 06:33:50,13:28:00
2013-03-01,2013-03-01 17:07:50,2013-03-02 06:31:03,13:23:00
2013-03-02,2013-03-02 17:10:14,2013-03-03 06:28:15,13:18:00
2013-03-03,2013-03-03 17:12:37,2013-03-04 06:25:26,13:13:00
2013-03-04,2013-03-04 17:15:00,2013-03-05 06:22:37,13:08:00
2013-03-05,2013-03-05 17:17:23,2013-03-06 06:19:48,13:02:00
2013-03-06,2013-03-06 17:19:45,2013-03-07 06:16:58,12:57:00
2013-03-07,2013-03-07 17:22:07,2013-03-08 06:14:07,12:52:00
2013-03-08,2013-03-08 17:24:28,2013-03-09 06:11:16,12:47:00
2013-03-09,2013-03-09 17:26:50,2013-03-10 06:08:25,12:42:00
2013-03-10,2013-03-10 17:29:11,2013-03-11 06:05:33,12:36:00
2013-03-11,2013-03-11 17:31:31,2013-03-12 06:02:41,12:31:00
2013-03-12,2013-03-12 17:33:52,2013-03-13 05:59:49,12:26:00
2013-03-13,2013-03-13 17:36:12,2013-03-14 05:56:56,12:21:00
2013-03-14,2013-03-14 17:38:32,2013-03-15 05:54:03,12:16:00
2013-03-15,2013-03-15 17:40:52,2013-03-16 05:51:10,12:10:00
2013-03-16,2013-03-16 17:43:11,2013-03-17 05:48:17,12:05:00
2013-03-17,2013-03-17 17:45:31,2013-03-18 05:45:23,12:00:00
2013-03-18,2013-03-18 17:47:50,2013-03-19 05:42:29,11:55:00
2013-03-19,2013-03-19 17:50:09,2013-03-20 05:39:36,11:49:00
2013-03-20,2013-03-20 17:52:28,2013-03-21 05:36:42,11:44:00
2013-03-21,2013-03-21 17:54:47,2013-03-22 05:33:48,11:39:00
2013-03-22,2013-03-22 17:57:05,2013-03-23 05:30:54,11:34:00
2013-03-23,2013-03-23 17:59:24,2013-03-24 05:28:00,11:29:00
2013-03-24,2013-03-24 18:01:42,2013-03-25 05:25:06,11:23:00
2013-03-25,2013-03-25 18:04:01,2013-03-26 05:22:12,11:18:00
2013-03-26,2013-03-26 18:06:19,2013-03-27 05:19:18,11:13:00
2013-03-27,2013-03-27 18:08:37,2013-03-28 05:16:24,11:08:00
2013-03-28,2013-03-28 18:10:55,2013-03-29 05:13:30,11:03:00
