"Nights","SunSets","SunRises","NightLength"
2013-01-01,2013-01-01 15:50:45,2013-01-02 08:05:43,16:15:00
2013-01-02,2013-01-02 15:51:52,2013-01-03 08:05:29,16:14:00
2013-01-03,2013-01-03 15:53:02,2013-01-04 08:05:12,16:12:00
2013-01-04,2013-01-04 15:54:15,2013-01-05 08:04:51,16:11:00
2013-01-05,2013-01-05 15:55:30,2013-01-06 08:04:27,16:09:00
2013-01-06,2013-01-06 15:56:48,2013-01-07 08:03:59,16:07:00
2013-01-07,2013-01-07 15:58:09,2013-01-08 08:03:28,16:05:00
2013-01-08,2013-01-08 15:59:31,2013-01-09 08:02:54,16:03:00
2013-01-09,2013-01-09 16:00:56,2013-01-10 08:02:17,16:01:00
2013-01-10,2013-01-10 16:02:24,2013-01-11 08:01:36,15:59:00
2013-01-11,2013-01-11 16:03:53,2013-01-12 08:00:52,15:57:00
2013-01-12,2013-01-12 16:05:24,2013-01-13 08:00:05,15:55:00
2013-01-13,2013-01-13 16:06:57,2013-01-14 07:59:15,15:52:00
2013-01-14,2013-01-14 16:08:32,2013-01-15 07:58:21,15:50:00
2013-01-15,2013-01-15 16:10:09,2013-01-16 07:57:25,15:47:00
2013-01-16,2013-01-16 16:11:47,2013-01-17 07:56:26,15:45:00
2013-01-17,2013-01-17 16:13:27,2013-01-18 07:55:24,15:42:00
2013-01-18,2013-01-18 16:15:09,2013-01-19 07:54:19,15:39:00
2013-01-19,2013-01-19 16:16:52,2013-01-20 07:53:11,15:36:00
2013-01-20,2013-01-20 16:18:36,2013-01-21 07:52:01,15:33:00
2013-01-21,2013-01-21 16:20:21,2013-01-22 07:50:48,15:30:00
2013-01-22,2013-01-22 16:22:07,2013-01-23 07:49:33,15:27:00
2013-01-23,2013-01-23 16:23:55,2013-01-24 07:48:14,15:24:00
2013-01-24,2013-01-24 16:25:43,2013-01-25 07:46:54,15:21:00
2013-01-25,2013-01-25 16:27:32,2013-01-26 07:45:31,15:18:00
2013-01-26,2013-01-26 16:29:22,2013-01-27 07:44:05,15:15:00
2013-01-27,2013-01-27 16:31:13,2013-01-28 07:42:38,15:11:00
2013-01-28,2013-01-28 16:33:04,2013-01-29 07:41:08,15:08:00
2013-01-29,2013-01-29 16:34:56,2013-01-30 07:39:36,15:05:00
2013-01-30,2013-01-30 16:36:49,2013-01-31 07:38:01,15:01:00
2013-01-31,2013-01-31 16:38:42,2013-02-01 07:36:25,14:58:00
2013-02-01,2013-02-01 16:40:36,2013-02-02 07:34:47,14:54:00
2013-02-02,2013-02-02 16:42:29,2013-02-03 07:33:06,14:51:00
2013-02-03,2013-02-03 16:44:23,2013-02-04 07:31:24,14:47:00
2013-02-04,2013-02-04 16:46:18,2013-02-05 07:29:40,14:43:00
2013-02-05,2013-02-05 16:48:12,2013-02-06 07:27:54,14:40:00
2013-02-06,2013-02-06 16:50:07,2013-02-07 07:26:07,14:36:00
2013-02-07,2013-02-07 16:52:02,2013-02-08 07:24:18,14:32:00
2013-02-08,2013-02-08 16:53:57,2013-02-09 07:22:27,14:28:00
2013-02-09,2013-02-09 16:55:52,2013-02-10 07:20:34,14:25:00
