"Nights","SunSets","SunRises","NightLength"
2013-01-01,2013-01-01 16:09:38,2013-01-02 08:19:19,16:10:00
2013-01-02,2013-01-02 16:10:44,2013-01-03 08:19:06,16:08:00
2013-01-03,2013-01-03 16:11:53,2013-01-04 08:18:50,16:07:00
2013-01-04,2013-01-04 16:13:05,2013-01-05 08:18:30,16:05:00
2013-01-05,2013-01-05 16:14:19,2013-01-06 08:18:07,16:04:00
2013-01-06,2013-01-06 16:15:36,2013-01-07 08:17:41,16:02:00
2013-01-07,2013-01-07 16:16:55,2013-01-08 08:17:12,16:00:00
2013-01-08,2013-01-08 16:18:16,2013-01-09 08:16:39,15:58:00
2013-01-09,2013-01-09 16:19:40,2013-01-10 08:16:03,15:56:00
2013-01-10,2013-01-10 16:21:05,2013-01-11 08:15:23,15:54:00
2013-01-11,2013-01-11 16:22:33,2013-01-12 08:14:41,15:52:00
2013-01-12,2013-01-12 16:24:03,2013-01-13 08:13:56,15:50:00
2013-01-13,2013-01-13 16:25:34,2013-01-14 08:13:07,15:48:00
2013-01-14,2013-01-14 16:27:08,2013-01-15 08:12:16,15:45:00
2013-01-15,2013-01-15 16:28:42,2013-01-16 08:11:21,15:43:00
2013-01-16,2013-01-16 16:30:19,2013-01-17 08:10:24,15:40:00
2013-01-17,2013-01-17 16:31:57,2013-01-18 08:09:24,15:37:00
2013-01-18,2013-01-18 16:33:37,2013-01-19 08:08:21,15:35:00
2013-01-19,2013-01-19 16:35:17,2013-01-20 08:07:15,15:32:00
2013-01-20,2013-01-20 16:37:00,2013-01-21 08:06:07,15:29:00
2013-01-21,2013-01-21 16:38:43,2013-01-22 08:04:56,15:26:00
2013-01-22,2013-01-22 16:40:27,2013-01-23 08:03:42,15:23:00
2013-01-23,2013-01-23 16:42:12,2013-01-24 08:02:26,15:20:00
2013-01-24,2013-01-24 16:43:59,2013-01-25 08:01:08,15:17:00
2013-01-25,2013-01-25 16:45:46,2013-01-26 07:59:47,15:14:00
2013-01-26,2013-01-26 16:47:34,2013-01-27 07:58:23,15:11:00
2013-01-27,2013-01-27 16:49:22,2013-01-28 07:56:58,15:08:00
2013-01-28,2013-01-28 16:51:12,2013-01-29 07:55:30,15:04:00
2013-01-29,2013-01-29 16:53:01,2013-01-30 07:54:00,15:01:00
2013-01-30,2013-01-30 16:54:52,2013-01-31 07:52:28,14:58:00
2013-01-31,2013-01-31 16:56:43,2013-02-01 07:50:54,14:54:00
2013-02-01,2013-02-01 16:58:34,2013-02-02 07:49:18,14:51:00
2013-02-02,2013-02-02 17:00:25,2013-02-03 07:47:40,14:47:00
2013-02-03,2013-02-03 17:02:17,2013-02-04 07:46:00,14:44:00
2013-02-04,2013-02-04 17:04:09,2013-02-05 07:44:18,14:40:00
2013-02-05,2013-02-05 17:06:02,2013-02-06 07:42:34,14:37:00
2013-02-06,2013-02-06 17:07:54,2013-02-07 07:40:49,14:33:00
2013-02-07,2013-02-07 17:09:47,2013-02-08 07:39:02,14:29:00
2013-02-08,2013-02-08 17:11:39,2013-02-09 07:37:13,14:26:00
2013-02-09,2013-02-09 17:13:32,2013-02-10 07:35:23,14:22:00
2013-02-10,2013-02-10 17:15:25,2013-02-11 07:33:32,14:18:00
2013-02-11,2013-02-11 17:17:17,2013-02-12 07:31:38,14:14:00
2013-02-12,2013-02-12 17:19:10,2013-02-13 07:29:44,14:11:00
2013-02-13,2013-02-13 17:21:02,2013-02-14 07:27:48,14:07:00
2013-02-14,2013-02-14 17:22:54,2013-02-15 07:25:50,14:03:00
2013-02-15,2013-02-15 17:24:47,2013-02-16 07:23:52,13:59:00
2013-02-16,2013-02-16 17:26:39,2013-02-17 07:21:52,13:55:00
2013-02-17,2013-02-17 17:28:30,2013-02-18 07:19:50,13:51:00
2013-02-18,2013-02-18 17:30:22,2013-02-19 07:17:48,13:47:00
2013-02-19,2013-02-19 17:32:13,2013-02-20 07:15:45,13:44:00
2013-02-20,2013-02-20 17:34:04,2013-02-21 07:13:40,13:40:00
2013-02-21,2013-02-21 17:35:55,2013-02-22 07:11:35,13:36:00
2013-02-22,2013-02-22 17:37:46,2013-02-23 07:09:28,13:32:00
2013-02-23,2013-02-23 17:39:36,2013-02-24 07:07:21,13:28:00
2013-02-24,2013-02-24 17:41:26,2013-02-25 07:05:12,13:24:00
2013-02-25,2013-02-25 17:43:16,2013-02-26 07:03:03,13:20:00
2013-02-26,2013-02-26 17:45:06,2013-02-27 07:00:53,13:16:00
2013-02-27,2013-02-27 17:46:55,2013-02-28 06:58:42,13:12:00
2013-02-28,2013-02-28 17:48:44,2013-03-01 06:56:31,13:08:00
2013-03-01,2013-03-01 17:50:33,2013-03-02 06:54:18,13:04:00
2013-03-02,2013-03-02 17:52:21,2013-03-03 06:52:05,13:00:00
2013-03-03,2013-03-03 17:54:09,2013-03-04 06:49:52,12:56:00
2013-03-04,2013-03-04 17:55:57,2013-03-05 06:47:37,12:52:00
2013-03-05,2013-03-05 17:57:44,2013-03-06 06:45:23,12:48:00
2013-03-06,2013-03-06 17:59:32,2013-03-07 06:43:07,12:44:00
2013-03-07,2013-03-07 18:01:19,2013-03-08 06:40:51,12:40:00
2013-03-08,2013-03-08 18:03:06,2013-03-09 06:38:35,12:35:00
2013-03-09,2013-03-09 18:04:52,2013-03-10 06:36:18,12:31:00
2013-03-10,2013-03-10 18:06:38,2013-03-11 06:34:01,12:27:00
2013-03-11,2013-03-11 18:08:24,2013-03-12 06:31:43,12:23:00
2013-03-12,2013-03-12 18:10:10,2013-03-13 06:29:26,12:19:00
2013-03-13,2013-03-13 18:11:56,2013-03-14 06:27:07,12:15:00
2013-03-14,2013-03-14 18:13:41,2013-03-15 06:24:49,12:11:00
2013-03-15,2013-03-15 18:15:26,2013-03-16 06:22:30,12:07:00
2013-03-16,2013-03-16 18:17:11,2013-03-17 06:20:11,12:03:00
2013-03-17,2013-03-17 18:18:56,2013-03-18 06:17:52,11:59:00
2013-03-18,2013-03-18 18:20:40,2013-03-19 06:15:33,11:55:00
2013-03-19,2013-03-19 18:22:25,2013-03-20 06:13:13,11:51:00
2013-03-20,2013-03-20 18:24:09,2013-03-21 06:10:54,11:47:00
2013-03-21,2013-03-21 18:25:53,2013-03-22 06:08:34,11:43:00
2013-03-22,2013-03-22 18:27:37,2013-03-23 06:06:15,11:39:00
2013-03-23,2013-03-23 18:29:21,2013-03-24 06:03:55,11:35:00
2013-03-24,2013-03-24 18:31:05,2013-03-25 06:01:35,11:31:00
2013-03-25,2013-03-25 18:32:49,2013-03-26 05:59:16,11:26:00
