"Nights","SunSets","SunRises","NightLength"
2016-01-01,2016-01-01 15:48:08,2016-01-02 08:05:51,16:18:00
2016-01-02,2016-01-02 15:49:13,2016-01-03 08:05:40,16:16:00
2016-01-03,2016-01-03 15:50:22,2016-01-04 08:05:25,16:15:00
2016-01-04,2016-01-04 15:51:33,2016-01-05 08:05:06,16:14:00
2016-01-05,2016-01-05 15:52:47,2016-01-06 08:04:44,16:12:00
2016-01-06,2016-01-06 15:54:03,2016-01-07 08:04:19,16:10:00
2016-01-07,2016-01-07 15:55:22,2016-01-08 08:03:50,16:08:00
2016-01-08,2016-01-08 15:56:44,2016-01-09 08:03:17,16:07:00
2016-01-09,2016-01-09 15:58:07,2016-01-10 08:02:42,16:05:00
2016-01-10,2016-01-10 15:59:34,2016-01-11 08:02:03,16:02:00
2016-01-11,2016-01-11 16:01:02,2016-01-12 08:01:21,16:00:00
2016-01-12,2016-01-12 16:02:32,2016-01-13 08:00:35,15:58:00
2016-01-13,2016-01-13 16:04:05,2016-01-14 07:59:47,15:56:00
2016-01-14,2016-01-14 16:05:39,2016-01-15 07:58:55,15:53:00
2016-01-15,2016-01-15 16:07:15,2016-01-16 07:58:01,15:51:00
2016-01-16,2016-01-16 16:08:53,2016-01-17 07:57:03,15:48:00
2016-01-17,2016-01-17 16:10:32,2016-01-18 07:56:02,15:46:00
2016-01-18,2016-01-18 16:12:13,2016-01-19 07:54:59,15:43:00
2016-01-19,2016-01-19 16:13:56,2016-01-20 07:53:53,15:40:00
2016-01-20,2016-01-20 16:15:39,2016-01-21 07:52:44,15:37:00
2016-01-21,2016-01-21 16:17:25,2016-01-22 07:51:32,15:34:00
2016-01-22,2016-01-22 16:19:11,2016-01-23 07:50:17,15:31:00
2016-01-23,2016-01-23 16:20:58,2016-01-24 07:49:00,15:28:00
2016-01-24,2016-01-24 16:22:47,2016-01-25 07:47:41,15:25:00
2016-01-25,2016-01-25 16:24:36,2016-01-26 07:46:19,15:22:00
2016-01-26,2016-01-26 16:26:26,2016-01-27 07:44:54,15:18:00
2016-01-27,2016-01-27 16:28:17,2016-01-28 07:43:28,15:15:00
2016-01-28,2016-01-28 16:30:09,2016-01-29 07:41:59,15:12:00
2016-01-29,2016-01-29 16:32:01,2016-01-30 07:40:27,15:08:00
2016-01-30,2016-01-30 16:33:54,2016-01-31 07:38:54,15:05:00
2016-01-31,2016-01-31 16:35:48,2016-02-01 07:37:18,15:02:00
2016-02-01,2016-02-01 16:37:42,2016-02-02 07:35:41,14:58:00
2016-02-02,2016-02-02 16:39:36,2016-02-03 07:34:01,14:54:00
2016-02-03,2016-02-03 16:41:31,2016-02-04 07:32:19,14:51:00
2016-02-04,2016-02-04 16:43:26,2016-02-05 07:30:36,14:47:00
2016-02-05,2016-02-05 16:45:21,2016-02-06 07:28:51,14:43:00
2016-02-06,2016-02-06 16:47:16,2016-02-07 07:27:04,14:40:00
2016-02-07,2016-02-07 16:49:12,2016-02-08 07:25:15,14:36:00
2016-02-08,2016-02-08 16:51:07,2016-02-09 07:23:24,14:32:00
2016-02-09,2016-02-09 16:53:03,2016-02-10 07:21:32,14:28:00
2016-02-10,2016-02-10 16:54:59,2016-02-11 07:19:38,14:25:00
2016-02-11,2016-02-11 16:56:55,2016-02-12 07:17:43,14:21:00
2016-02-12,2016-02-12 16:58:50,2016-02-13 07:15:46,14:17:00
2016-02-13,2016-02-13 17:00:46,2016-02-14 07:13:48,14:13:00
2016-02-14,2016-02-14 17:02:41,2016-02-15 07:11:49,14:09:00
2016-02-15,2016-02-15 17:04:37,2016-02-16 07:09:48,14:05:00
2016-02-16,2016-02-16 17:06:32,2016-02-17 07:07:46,14:01:00
2016-02-17,2016-02-17 17:08:27,2016-02-18 07:05:43,13:57:00
2016-02-18,2016-02-18 17:10:22,2016-02-19 07:03:38,13:53:00
2016-02-19,2016-02-19 17:12:17,2016-02-20 07:01:32,13:49:00
2016-02-20,2016-02-20 17:14:11,2016-02-21 06:59:25,13:45:00
2016-02-21,2016-02-21 17:16:05,2016-02-22 06:57:18,13:41:00
2016-02-22,2016-02-22 17:17:59,2016-02-23 06:55:09,13:37:00
2016-02-23,2016-02-23 17:19:53,2016-02-24 06:52:59,13:33:00
2016-02-24,2016-02-24 17:21:46,2016-02-25 06:50:48,13:29:00
2016-02-25,2016-02-25 17:23:40,2016-02-26 06:48:36,13:25:00
2016-02-26,2016-02-26 17:25:32,2016-02-27 06:46:24,13:21:00
2016-02-27,2016-02-27 17:27:25,2016-02-28 06:44:11,13:17:00
2016-02-28,2016-02-28 17:29:17,2016-02-29 06:41:56,13:13:00
2016-02-29,2016-02-29 17:31:09,2016-03-01 06:39:42,13:09:00
2016-03-01,2016-03-01 17:33:01,2016-03-02 06:37:26,13:04:00
2016-03-02,2016-03-02 17:34:52,2016-03-03 06:35:10,13:00:00
2016-03-03,2016-03-03 17:36:43,2016-03-04 06:32:53,12:56:00
2016-03-04,2016-03-04 17:38:34,2016-03-05 06:30:35,12:52:00
2016-03-05,2016-03-05 17:40:25,2016-03-06 06:28:17,12:48:00
2016-03-06,2016-03-06 17:42:15,2016-03-07 06:25:59,12:44:00
2016-03-07,2016-03-07 17:44:05,2016-03-08 06:23:40,12:40:00
2016-03-08,2016-03-08 17:45:55,2016-03-09 06:21:20,12:35:00
2016-03-09,2016-03-09 17:47:44,2016-03-10 06:19:00,12:31:00
2016-03-10,2016-03-10 17:49:34,2016-03-11 06:16:40,12:27:00
2016-03-11,2016-03-11 17:51:23,2016-03-12 06:14:19,12:23:00
2016-03-12,2016-03-12 17:53:12,2016-03-13 06:11:58,12:19:00
2016-03-13,2016-03-13 17:55:00,2016-03-14 06:09:37,12:15:00
2016-03-14,2016-03-14 17:56:48,2016-03-15 06:07:15,12:10:00
2016-03-15,2016-03-15 17:58:37,2016-03-16 06:04:53,12:06:00
2016-03-16,2016-03-16 18:00:25,2016-03-17 06:02:31,12:02:00
2016-03-17,2016-03-17 18:02:12,2016-03-18 06:00:09,11:58:00
2016-03-18,2016-03-18 18:04:00,2016-03-19 05:57:47,11:54:00
2016-03-19,2016-03-19 18:05:47,2016-03-20 05:55:24,11:50:00
2016-03-20,2016-03-20 18:07:35,2016-03-21 05:53:02,11:45:00
2016-03-21,2016-03-21 18:09:22,2016-03-22 05:50:39,11:41:00
2016-03-22,2016-03-22 18:11:09,2016-03-23 05:48:16,11:37:00
2016-03-23,2016-03-23 18:12:56,2016-03-24 05:45:54,11:33:00
2016-03-24,2016-03-24 18:14:43,2016-03-25 05:43:31,11:29:00
