"Nights","SunSets","SunRises","NightLength"
2016-01-01,2016-01-01 15:48:30,2016-01-02 08:04:58,16:16:00
2016-01-02,2016-01-02 15:49:36,2016-01-03 08:04:47,16:15:00
2016-01-03,2016-01-03 15:50:44,2016-01-04 08:04:32,16:14:00
2016-01-04,2016-01-04 15:51:55,2016-01-05 08:04:14,16:12:00
2016-01-05,2016-01-05 15:53:08,2016-01-06 08:03:52,16:11:00
2016-01-06,2016-01-06 15:54:24,2016-01-07 08:03:27,16:09:00
2016-01-07,2016-01-07 15:55:43,2016-01-08 08:02:58,16:07:00
2016-01-08,2016-01-08 15:57:04,2016-01-09 08:02:26,16:05:00
2016-01-09,2016-01-09 15:58:28,2016-01-10 08:01:51,16:03:00
2016-01-10,2016-01-10 15:59:53,2016-01-11 08:01:12,16:01:00
2016-01-11,2016-01-11 16:01:21,2016-01-12 08:00:31,15:59:00
2016-01-12,2016-01-12 16:02:51,2016-01-13 07:59:46,15:57:00
2016-01-13,2016-01-13 16:04:23,2016-01-14 07:58:58,15:55:00
2016-01-14,2016-01-14 16:05:57,2016-01-15 07:58:06,15:52:00
2016-01-15,2016-01-15 16:07:33,2016-01-16 07:57:12,15:50:00
2016-01-16,2016-01-16 16:09:10,2016-01-17 07:56:15,15:47:00
2016-01-17,2016-01-17 16:10:49,2016-01-18 07:55:15,15:44:00
2016-01-18,2016-01-18 16:12:30,2016-01-19 07:54:12,15:42:00
2016-01-19,2016-01-19 16:14:12,2016-01-20 07:53:06,15:39:00
2016-01-20,2016-01-20 16:15:55,2016-01-21 07:51:57,15:36:00
2016-01-21,2016-01-21 16:17:40,2016-01-22 07:50:46,15:33:00
2016-01-22,2016-01-22 16:19:25,2016-01-23 07:49:32,15:30:00
2016-01-23,2016-01-23 16:21:12,2016-01-24 07:48:16,15:27:00
2016-01-24,2016-01-24 16:23:00,2016-01-25 07:46:57,15:24:00
2016-01-25,2016-01-25 16:24:49,2016-01-26 07:45:35,15:21:00
