"Nights","SunSets","SunRises","NightLength"
2013-01-01,2013-01-01 15:49:28,2013-01-02 08:07:01,16:18:00
2013-01-02,2013-01-02 15:50:36,2013-01-03 08:06:47,16:16:00
2013-01-03,2013-01-03 15:51:47,2013-01-04 08:06:29,16:15:00
2013-01-04,2013-01-04 15:53:00,2013-01-05 08:06:08,16:13:00
2013-01-05,2013-01-05 15:54:16,2013-01-06 08:05:43,16:11:00
2013-01-06,2013-01-06 15:55:35,2013-01-07 08:05:15,16:10:00
2013-01-07,2013-01-07 15:56:56,2013-01-08 08:04:43,16:08:00
2013-01-08,2013-01-08 15:58:19,2013-01-09 08:04:08,16:06:00
2013-01-09,2013-01-09 15:59:45,2013-01-10 08:03:30,16:04:00
2013-01-10,2013-01-10 16:01:13,2013-01-11 08:02:49,16:02:00
2013-01-11,2013-01-11 16:02:43,2013-01-12 08:02:04,15:59:00
2013-01-12,2013-01-12 16:04:15,2013-01-13 08:01:16,15:57:00
2013-01-13,2013-01-13 16:05:49,2013-01-14 08:00:25,15:55:00
2013-01-14,2013-01-14 16:07:25,2013-01-15 07:59:31,15:52:00
2013-01-15,2013-01-15 16:09:02,2013-01-16 07:58:34,15:50:00
2013-01-16,2013-01-16 16:10:42,2013-01-17 07:57:34,15:47:00
2013-01-17,2013-01-17 16:12:22,2013-01-18 07:56:31,15:44:00
2013-01-18,2013-01-18 16:14:05,2013-01-19 07:55:25,15:41:00
2013-01-19,2013-01-19 16:15:49,2013-01-20 07:54:16,15:38:00
2013-01-20,2013-01-20 16:17:34,2013-01-21 07:53:05,15:36:00
2013-01-21,2013-01-21 16:19:20,2013-01-22 07:51:51,15:33:00
2013-01-22,2013-01-22 16:21:07,2013-01-23 07:50:34,15:29:00
2013-01-23,2013-01-23 16:22:56,2013-01-24 07:49:15,15:26:00
2013-01-24,2013-01-24 16:24:45,2013-01-25 07:47:54,15:23:00
2013-01-25,2013-01-25 16:26:35,2013-01-26 07:46:30,15:20:00
2013-01-26,2013-01-26 16:28:26,2013-01-27 07:45:03,15:17:00
2013-01-27,2013-01-27 16:30:18,2013-01-28 07:43:34,15:13:00
2013-01-28,2013-01-28 16:32:11,2013-01-29 07:42:03,15:10:00
2013-01-29,2013-01-29 16:34:04,2013-01-30 07:40:30,15:06:00
2013-01-30,2013-01-30 16:35:57,2013-01-31 07:38:55,15:03:00
2013-01-31,2013-01-31 16:37:52,2013-02-01 07:37:17,14:59:00
2013-02-01,2013-02-01 16:39:46,2013-02-02 07:35:38,14:56:00
2013-02-02,2013-02-02 16:41:41,2013-02-03 07:33:56,14:52:00
2013-02-03,2013-02-03 16:43:36,2013-02-04 07:32:13,14:49:00
2013-02-04,2013-02-04 16:45:32,2013-02-05 07:30:28,14:45:00
2013-02-05,2013-02-05 16:47:28,2013-02-06 07:28:41,14:41:00
2013-02-06,2013-02-06 16:49:23,2013-02-07 07:26:52,14:37:00
2013-02-07,2013-02-07 16:51:19,2013-02-08 07:25:02,14:34:00
2013-02-08,2013-02-08 16:53:15,2013-02-09 07:23:10,14:30:00
2013-02-09,2013-02-09 16:55:11,2013-02-10 07:21:16,14:26:00
2013-02-10,2013-02-10 16:57:08,2013-02-11 07:19:21,14:22:00
2013-02-11,2013-02-11 16:59:04,2013-02-12 07:17:24,14:18:00
2013-02-12,2013-02-12 17:01:00,2013-02-13 07:15:26,14:14:00
2013-02-13,2013-02-13 17:02:55,2013-02-14 07:13:27,14:11:00
2013-02-14,2013-02-14 17:04:51,2013-02-15 07:11:26,14:07:00
2013-02-15,2013-02-15 17:06:47,2013-02-16 07:09:24,14:03:00
2013-02-16,2013-02-16 17:08:42,2013-02-17 07:07:21,13:59:00
2013-02-17,2013-02-17 17:10:37,2013-02-18 07:05:16,13:55:00
2013-02-18,2013-02-18 17:12:33,2013-02-19 07:03:10,13:51:00
2013-02-19,2013-02-19 17:14:27,2013-02-20 07:01:04,13:47:00
2013-02-20,2013-02-20 17:16:22,2013-02-21 06:58:56,13:43:00
2013-02-21,2013-02-21 17:18:16,2013-02-22 06:56:47,13:39:00
2013-02-22,2013-02-22 17:20:10,2013-02-23 06:54:37,13:34:00
2013-02-23,2013-02-23 17:22:04,2013-02-24 06:52:26,13:30:00
2013-02-24,2013-02-24 17:23:58,2013-02-25 06:50:14,13:26:00
2013-02-25,2013-02-25 17:25:51,2013-02-26 06:48:02,13:22:00
2013-02-26,2013-02-26 17:27:44,2013-02-27 06:45:48,13:18:00
2013-02-27,2013-02-27 17:29:37,2013-02-28 06:43:34,13:14:00
2013-02-28,2013-02-28 17:31:29,2013-03-01 06:41:19,13:10:00
2013-03-01,2013-03-01 17:33:21,2013-03-02 06:39:03,13:06:00
2013-03-02,2013-03-02 17:35:13,2013-03-03 06:36:47,13:02:00
2013-03-03,2013-03-03 17:37:04,2013-03-04 06:34:30,12:57:00
2013-03-04,2013-03-04 17:38:56,2013-03-05 06:32:12,12:53:00
2013-03-05,2013-03-05 17:40:47,2013-03-06 06:29:54,12:49:00
2013-03-06,2013-03-06 17:42:37,2013-03-07 06:27:35,12:45:00
2013-03-07,2013-03-07 17:44:28,2013-03-08 06:25:16,12:41:00
2013-03-08,2013-03-08 17:46:18,2013-03-09 06:22:56,12:37:00
2013-03-09,2013-03-09 17:48:08,2013-03-10 06:20:36,12:32:00
2013-03-10,2013-03-10 17:49:57,2013-03-11 06:18:15,12:28:00
2013-03-11,2013-03-11 17:51:47,2013-03-12 06:15:55,12:24:00
2013-03-12,2013-03-12 17:53:36,2013-03-13 06:13:33,12:20:00
2013-03-13,2013-03-13 17:55:25,2013-03-14 06:11:12,12:16:00
2013-03-14,2013-03-14 17:57:14,2013-03-15 06:08:50,12:12:00
2013-03-15,2013-03-15 17:59:02,2013-03-16 06:06:28,12:07:00
2013-03-16,2013-03-16 18:00:50,2013-03-17 06:04:05,12:03:00
2013-03-17,2013-03-17 18:02:39,2013-03-18 06:01:43,11:59:00
2013-03-18,2013-03-18 18:04:27,2013-03-19 05:59:20,11:55:00
2013-03-19,2013-03-19 18:06:14,2013-03-20 05:56:57,11:51:00
2013-03-20,2013-03-20 18:08:02,2013-03-21 05:54:35,11:47:00
2013-03-21,2013-03-21 18:09:50,2013-03-22 05:52:12,11:42:00
2013-03-22,2013-03-22 18:11:37,2013-03-23 05:49:49,11:38:00
2013-03-23,2013-03-23 18:13:24,2013-03-24 05:47:26,11:34:00
2013-03-24,2013-03-24 18:15:11,2013-03-25 05:45:03,11:30:00
2013-03-25,2013-03-25 18:16:58,2013-03-26 05:42:40,11:26:00
2013-03-26,2013-03-26 18:18:45,2013-03-27 05:40:17,11:22:00
2013-03-27,2013-03-27 18:20:32,2013-03-28 05:37:54,11:17:00
2013-03-28,2013-03-28 18:22:19,2013-03-29 05:35:32,11:13:00
2013-03-29,2013-03-29 18:24:06,2013-03-30 05:33:09,11:09:00
2013-03-30,2013-03-30 18:25:53,2013-03-31 05:30:47,11:05:00
2013-03-31,2013-03-31 18:27:39,2013-04-01 05:28:25,11:01:00
2013-04-01,2013-04-01 18:29:26,2013-04-02 05:26:03,10:57:00
2013-04-02,2013-04-02 18:31:13,2013-04-03 05:23:42,10:52:00
2013-04-03,2013-04-03 18:32:59,2013-04-04 05:21:21,10:48:00
2013-04-04,2013-04-04 18:34:46,2013-04-05 05:19:00,10:44:00
2013-04-05,2013-04-05 18:36:32,2013-04-06 05:16:40,10:40:00
2013-04-06,2013-04-06 18:38:19,2013-04-07 05:14:20,10:36:00
2013-04-07,2013-04-07 18:40:05,2013-04-08 05:12:00,10:32:00
2013-04-08,2013-04-08 18:41:52,2013-04-09 05:09:41,10:28:00
2013-04-09,2013-04-09 18:43:38,2013-04-10 05:07:23,10:24:00
2013-04-10,2013-04-10 18:45:25,2013-04-11 05:05:05,10:20:00
2013-04-11,2013-04-11 18:47:12,2013-04-12 05:02:48,10:16:00
2013-04-12,2013-04-12 18:48:58,2013-04-13 05:00:31,10:12:00
2013-04-13,2013-04-13 18:50:45,2013-04-14 04:58:15,10:08:00
2013-04-14,2013-04-14 18:52:31,2013-04-15 04:55:59,10:03:00
2013-04-15,2013-04-15 18:54:18,2013-04-16 04:53:45,09:59:00
2013-04-16,2013-04-16 18:56:04,2013-04-17 04:51:31,09:55:00
2013-04-17,2013-04-17 18:57:51,2013-04-18 04:49:17,09:51:00
2013-04-18,2013-04-18 18:59:37,2013-04-19 04:47:05,09:47:00
2013-04-19,2013-04-19 19:01:24,2013-04-20 04:44:54,09:43:00
2013-04-20,2013-04-20 19:03:10,2013-04-21 04:42:43,09:40:00
2013-04-21,2013-04-21 19:04:56,2013-04-22 04:40:33,09:36:00
2013-04-22,2013-04-22 19:06:43,2013-04-23 04:38:25,09:32:00
2013-04-23,2013-04-23 19:08:29,2013-04-24 04:36:17,09:28:00
2013-04-24,2013-04-24 19:10:15,2013-04-25 04:34:10,09:24:00
2013-04-25,2013-04-25 19:12:01,2013-04-26 04:32:05,09:20:00
2013-04-26,2013-04-26 19:13:46,2013-04-27 04:30:01,09:16:00
2013-04-27,2013-04-27 19:15:32,2013-04-28 04:27:57,09:12:00
2013-04-28,2013-04-28 19:17:17,2013-04-29 04:25:55,09:09:00
2013-04-29,2013-04-29 19:19:02,2013-04-30 04:23:55,09:05:00
2013-04-30,2013-04-30 19:20:47,2013-05-01 04:21:55,09:01:00
2013-05-01,2013-05-01 19:22:32,2013-05-02 04:19:58,08:57:00
2013-05-02,2013-05-02 19:24:16,2013-05-03 04:18:01,08:54:00
2013-05-03,2013-05-03 19:26:00,2013-05-04 04:16:06,08:50:00
2013-05-04,2013-05-04 19:27:43,2013-05-05 04:14:12,08:46:00
2013-05-05,2013-05-05 19:29:26,2013-05-06 04:12:20,08:43:00
2013-05-06,2013-05-06 19:31:09,2013-05-07 04:10:30,08:39:00
2013-05-07,2013-05-07 19:32:51,2013-05-08 04:08:41,08:36:00
2013-05-08,2013-05-08 19:34:32,2013-05-09 04:06:54,08:32:00
2013-05-09,2013-05-09 19:36:13,2013-05-10 04:05:09,08:29:00
2013-05-10,2013-05-10 19:37:53,2013-05-11 04:03:25,08:26:00
2013-05-11,2013-05-11 19:39:33,2013-05-12 04:01:44,08:22:00
2013-05-12,2013-05-12 19:41:12,2013-05-13 04:00:04,08:19:00
2013-05-13,2013-05-13 19:42:50,2013-05-14 03:58:26,08:16:00
2013-05-14,2013-05-14 19:44:27,2013-05-15 03:56:51,08:12:00
2013-05-15,2013-05-15 19:46:03,2013-05-16 03:55:17,08:09:00
2013-05-16,2013-05-16 19:47:38,2013-05-17 03:53:46,08:06:00
2013-05-17,2013-05-17 19:49:12,2013-05-18 03:52:16,08:03:00
2013-05-18,2013-05-18 19:50:45,2013-05-19 03:50:49,08:00:00
2013-05-19,2013-05-19 19:52:16,2013-05-20 03:49:25,07:57:00
2013-05-20,2013-05-20 19:53:47,2013-05-21 03:48:02,07:54:00
2013-05-21,2013-05-21 19:55:16,2013-05-22 03:46:42,07:51:00
2013-05-22,2013-05-22 19:56:43,2013-05-23 03:45:25,07:49:00
2013-05-23,2013-05-23 19:58:10,2013-05-24 03:44:10,07:46:00
2013-05-24,2013-05-24 19:59:34,2013-05-25 03:42:58,07:43:00
2013-05-25,2013-05-25 20:00:57,2013-05-26 03:41:48,07:41:00
2013-05-26,2013-05-26 20:02:19,2013-05-27 03:40:41,07:38:00
2013-05-27,2013-05-27 20:03:38,2013-05-28 03:39:36,07:36:00
2013-05-28,2013-05-28 20:04:56,2013-05-29 03:38:35,07:34:00
2013-05-29,2013-05-29 20:06:11,2013-05-30 03:37:36,07:31:00
2013-05-30,2013-05-30 20:07:25,2013-05-31 03:36:40,07:29:00
2013-05-31,2013-05-31 20:08:37,2013-06-01 03:35:47,07:27:00
