"Nights","SunSets","SunRises","NightLength"
2016-01-01,2016-01-01 15:53:40,2016-01-02 08:02:27,16:09:00
2016-01-02,2016-01-02 15:54:44,2016-01-03 08:02:17,16:08:00
2016-01-03,2016-01-03 15:55:51,2016-01-04 08:02:04,16:06:00
2016-01-04,2016-01-04 15:57:00,2016-01-05 08:01:47,16:05:00
2016-01-05,2016-01-05 15:58:12,2016-01-06 08:01:27,16:03:00
2016-01-06,2016-01-06 15:59:27,2016-01-07 08:01:04,16:02:00
2016-01-07,2016-01-07 16:00:43,2016-01-08 08:00:37,16:00:00
2016-01-08,2016-01-08 16:02:03,2016-01-09 08:00:08,15:58:00
2016-01-09,2016-01-09 16:03:24,2016-01-10 07:59:34,15:56:00
2016-01-10,2016-01-10 16:04:48,2016-01-11 07:58:58,15:54:00
2016-01-11,2016-01-11 16:06:13,2016-01-12 07:58:19,15:52:00
2016-01-12,2016-01-12 16:07:41,2016-01-13 07:57:36,15:50:00
2016-01-13,2016-01-13 16:09:11,2016-01-14 07:56:50,15:48:00
2016-01-14,2016-01-14 16:10:42,2016-01-15 07:56:02,15:45:00
2016-01-15,2016-01-15 16:12:15,2016-01-16 07:55:10,15:43:00
2016-01-16,2016-01-16 16:13:50,2016-01-17 07:54:15,15:40:00
2016-01-17,2016-01-17 16:15:26,2016-01-18 07:53:18,15:38:00
2016-01-18,2016-01-18 16:17:04,2016-01-19 07:52:18,15:35:00
2016-01-19,2016-01-19 16:18:43,2016-01-20 07:51:15,15:33:00
2016-01-20,2016-01-20 16:20:24,2016-01-21 07:50:09,15:30:00
2016-01-21,2016-01-21 16:22:05,2016-01-22 07:49:01,15:27:00
2016-01-22,2016-01-22 16:23:48,2016-01-23 07:47:50,15:24:00
2016-01-23,2016-01-23 16:25:32,2016-01-24 07:46:36,15:21:00
2016-01-24,2016-01-24 16:27:17,2016-01-25 07:45:20,15:18:00
2016-01-25,2016-01-25 16:29:03,2016-01-26 07:44:02,15:15:00
2016-01-26,2016-01-26 16:30:49,2016-01-27 07:42:41,15:12:00
2016-01-27,2016-01-27 16:32:37,2016-01-28 07:41:18,15:09:00
2016-01-28,2016-01-28 16:34:25,2016-01-29 07:39:52,15:05:00
2016-01-29,2016-01-29 16:36:13,2016-01-30 07:38:25,15:02:00
2016-01-30,2016-01-30 16:38:03,2016-01-31 07:36:55,14:59:00
2016-01-31,2016-01-31 16:39:52,2016-02-01 07:35:23,14:56:00
2016-02-01,2016-02-01 16:41:43,2016-02-02 07:33:49,14:52:00
2016-02-02,2016-02-02 16:43:33,2016-02-03 07:32:14,14:49:00
2016-02-03,2016-02-03 16:45:24,2016-02-04 07:30:36,14:45:00
2016-02-04,2016-02-04 16:47:15,2016-02-05 07:28:56,14:42:00
2016-02-05,2016-02-05 16:49:06,2016-02-06 07:27:15,14:38:00
2016-02-06,2016-02-06 16:50:58,2016-02-07 07:25:31,14:35:00
2016-02-07,2016-02-07 16:52:50,2016-02-08 07:23:46,14:31:00
2016-02-08,2016-02-08 16:54:41,2016-02-09 07:22:00,14:27:00
2016-02-09,2016-02-09 16:56:33,2016-02-10 07:20:12,14:24:00
2016-02-10,2016-02-10 16:58:25,2016-02-11 07:18:22,14:20:00
2016-02-11,2016-02-11 17:00:17,2016-02-12 07:16:30,14:16:00
2016-02-12,2016-02-12 17:02:09,2016-02-13 07:14:38,14:12:00
2016-02-13,2016-02-13 17:04:01,2016-02-14 07:12:43,14:09:00
2016-02-14,2016-02-14 17:05:52,2016-02-15 07:10:48,14:05:00
2016-02-15,2016-02-15 17:07:44,2016-02-16 07:08:51,14:01:00
2016-02-16,2016-02-16 17:09:35,2016-02-17 07:06:53,13:57:00
2016-02-17,2016-02-17 17:11:26,2016-02-18 07:04:53,13:53:00
2016-02-18,2016-02-18 17:13:17,2016-02-19 07:02:52,13:50:00
2016-02-19,2016-02-19 17:15:08,2016-02-20 07:00:51,13:46:00
2016-02-20,2016-02-20 17:16:58,2016-02-21 06:58:48,13:42:00
2016-02-21,2016-02-21 17:18:49,2016-02-22 06:56:44,13:38:00
2016-02-22,2016-02-22 17:20:39,2016-02-23 06:54:39,13:34:00
2016-02-23,2016-02-23 17:22:28,2016-02-24 06:52:33,13:30:00
2016-02-24,2016-02-24 17:24:18,2016-02-25 06:50:26,13:26:00
2016-02-25,2016-02-25 17:26:07,2016-02-26 06:48:18,13:22:00
2016-02-26,2016-02-26 17:27:56,2016-02-27 06:46:10,13:18:00
2016-02-27,2016-02-27 17:29:45,2016-02-28 06:44:00,13:14:00
2016-02-28,2016-02-28 17:31:33,2016-02-29 06:41:50,13:10:00
2016-02-29,2016-02-29 17:33:21,2016-03-01 06:39:39,13:06:00
2016-03-01,2016-03-01 17:35:09,2016-03-02 06:37:27,13:02:00
2016-03-02,2016-03-02 17:36:57,2016-03-03 06:35:15,12:58:00
2016-03-03,2016-03-03 17:38:44,2016-03-04 06:33:02,12:54:00
2016-03-04,2016-03-04 17:40:31,2016-03-05 06:30:48,12:50:00
2016-03-05,2016-03-05 17:42:18,2016-03-06 06:28:34,12:46:00
2016-03-06,2016-03-06 17:44:04,2016-03-07 06:26:19,12:42:00
2016-03-07,2016-03-07 17:45:50,2016-03-08 06:24:04,12:38:00
2016-03-08,2016-03-08 17:47:36,2016-03-09 06:21:48,12:34:00
2016-03-09,2016-03-09 17:49:22,2016-03-10 06:19:32,12:30:00
2016-03-10,2016-03-10 17:51:07,2016-03-11 06:17:16,12:26:00
2016-03-11,2016-03-11 17:52:52,2016-03-12 06:14:59,12:22:00
2016-03-12,2016-03-12 17:54:37,2016-03-13 06:12:42,12:18:00
2016-03-13,2016-03-13 17:56:22,2016-03-14 06:10:24,12:14:00
2016-03-14,2016-03-14 17:58:06,2016-03-15 06:08:06,12:10:00
2016-03-15,2016-03-15 17:59:51,2016-03-16 06:05:48,12:06:00
2016-03-16,2016-03-16 18:01:35,2016-03-17 06:03:30,12:02:00
2016-03-17,2016-03-17 18:03:19,2016-03-18 06:01:12,11:58:00
2016-03-18,2016-03-18 18:05:03,2016-03-19 05:58:53,11:54:00
2016-03-19,2016-03-19 18:06:46,2016-03-20 05:56:34,11:50:00
2016-03-20,2016-03-20 18:08:30,2016-03-21 05:54:16,11:46:00
2016-03-21,2016-03-21 18:10:13,2016-03-22 05:51:57,11:42:00
2016-03-22,2016-03-22 18:11:56,2016-03-23 05:49:38,11:38:00
2016-03-23,2016-03-23 18:13:39,2016-03-24 05:47:19,11:34:00
2016-03-24,2016-03-24 18:15:22,2016-03-25 05:45:00,11:30:00
2016-03-25,2016-03-25 18:17:05,2016-03-26 05:42:42,11:26:00
2016-03-26,2016-03-26 18:18:48,2016-03-27 05:40:23,11:22:00
2016-03-27,2016-03-27 18:20:31,2016-03-28 05:38:04,11:18:00
2016-03-28,2016-03-28 18:22:13,2016-03-29 05:35:46,11:14:00
2016-03-29,2016-03-29 18:23:56,2016-03-30 05:33:28,11:10:00
2016-03-30,2016-03-30 18:25:39,2016-03-31 05:31:10,11:06:00
2016-03-31,2016-03-31 18:27:21,2016-04-01 05:28:52,11:02:00
2016-04-01,2016-04-01 18:29:03,2016-04-02 05:26:35,10:58:00
2016-04-02,2016-04-02 18:30:46,2016-04-03 05:24:17,10:54:00
2016-04-03,2016-04-03 18:32:28,2016-04-04 05:22:01,10:50:00
2016-04-04,2016-04-04 18:34:11,2016-04-05 05:19:44,10:46:00
2016-04-05,2016-04-05 18:35:53,2016-04-06 05:17:28,10:42:00
2016-04-06,2016-04-06 18:37:35,2016-04-07 05:15:13,10:38:00
2016-04-07,2016-04-07 18:39:18,2016-04-08 05:12:57,10:34:00
2016-04-08,2016-04-08 18:41:00,2016-04-09 05:10:43,10:30:00
2016-04-09,2016-04-09 18:42:42,2016-04-10 05:08:29,10:26:00
2016-04-10,2016-04-10 18:44:25,2016-04-11 05:06:15,10:22:00
2016-04-11,2016-04-11 18:46:07,2016-04-12 05:04:02,10:18:00
2016-04-12,2016-04-12 18:47:49,2016-04-13 05:01:50,10:14:00
2016-04-13,2016-04-13 18:49:32,2016-04-14 04:59:38,10:10:00
2016-04-14,2016-04-14 18:51:14,2016-04-15 04:57:27,10:06:00
2016-04-15,2016-04-15 18:52:56,2016-04-16 04:55:17,10:02:00
2016-04-16,2016-04-16 18:54:39,2016-04-17 04:53:07,09:58:00
2016-04-17,2016-04-17 18:56:21,2016-04-18 04:50:58,09:55:00
2016-04-18,2016-04-18 18:58:03,2016-04-19 04:48:51,09:51:00
2016-04-19,2016-04-19 18:59:45,2016-04-20 04:46:44,09:47:00
2016-04-20,2016-04-20 19:01:27,2016-04-21 04:44:38,09:43:00
2016-04-21,2016-04-21 19:03:09,2016-04-22 04:42:32,09:39:00
2016-04-22,2016-04-22 19:04:51,2016-04-23 04:40:28,09:36:00
2016-04-23,2016-04-23 19:06:33,2016-04-24 04:38:25,09:32:00
2016-04-24,2016-04-24 19:08:15,2016-04-25 04:36:23,09:28:00
2016-04-25,2016-04-25 19:09:56,2016-04-26 04:34:22,09:24:00
2016-04-26,2016-04-26 19:11:38,2016-04-27 04:32:23,09:21:00
2016-04-27,2016-04-27 19:13:19,2016-04-28 04:30:24,09:17:00
2016-04-28,2016-04-28 19:15:00,2016-04-29 04:28:27,09:13:00
2016-04-29,2016-04-29 19:16:41,2016-04-30 04:26:31,09:10:00
2016-04-30,2016-04-30 19:18:21,2016-05-01 04:24:36,09:06:00
2016-05-01,2016-05-01 19:20:01,2016-05-02 04:22:43,09:03:00
2016-05-02,2016-05-02 19:21:41,2016-05-03 04:20:51,08:59:00
2016-05-03,2016-05-03 19:23:21,2016-05-04 04:19:00,08:56:00
2016-05-04,2016-05-04 19:25:00,2016-05-05 04:17:11,08:52:00
2016-05-05,2016-05-05 19:26:38,2016-05-06 04:15:24,08:49:00
2016-05-06,2016-05-06 19:28:17,2016-05-07 04:13:38,08:45:00
2016-05-07,2016-05-07 19:29:54,2016-05-08 04:11:54,08:42:00
2016-05-08,2016-05-08 19:31:32,2016-05-09 04:10:12,08:39:00
2016-05-09,2016-05-09 19:33:08,2016-05-10 04:08:31,08:35:00
2016-05-10,2016-05-10 19:34:44,2016-05-11 04:06:52,08:32:00
2016-05-11,2016-05-11 19:36:19,2016-05-12 04:05:15,08:29:00
2016-05-12,2016-05-12 19:37:54,2016-05-13 04:03:40,08:26:00
2016-05-13,2016-05-13 19:39:27,2016-05-14 04:02:07,08:23:00
2016-05-14,2016-05-14 19:41:00,2016-05-15 04:00:36,08:20:00
2016-05-15,2016-05-15 19:42:32,2016-05-16 03:59:07,08:17:00
2016-05-16,2016-05-16 19:44:03,2016-05-17 03:57:40,08:14:00
2016-05-17,2016-05-17 19:45:32,2016-05-18 03:56:15,08:11:00
2016-05-18,2016-05-18 19:47:01,2016-05-19 03:54:53,08:08:00
2016-05-19,2016-05-19 19:48:29,2016-05-20 03:53:33,08:05:00
2016-05-20,2016-05-20 19:49:55,2016-05-21 03:52:15,08:02:00
2016-05-21,2016-05-21 19:51:20,2016-05-22 03:50:59,08:00:00
2016-05-22,2016-05-22 19:52:44,2016-05-23 03:49:46,07:57:00
2016-05-23,2016-05-23 19:54:06,2016-05-24 03:48:35,07:54:00
2016-05-24,2016-05-24 19:55:26,2016-05-25 03:47:27,07:52:00
2016-05-25,2016-05-25 19:56:46,2016-05-26 03:46:21,07:50:00
2016-05-26,2016-05-26 19:58:03,2016-05-27 03:45:18,07:47:00
2016-05-27,2016-05-27 19:59:19,2016-05-28 03:44:18,07:45:00
2016-05-28,2016-05-28 20:00:33,2016-05-29 03:43:20,07:43:00
2016-05-29,2016-05-29 20:01:45,2016-05-30 03:42:25,07:41:00
2016-05-30,2016-05-30 20:02:55,2016-05-31 03:41:33,07:39:00
2016-05-31,2016-05-31 20:04:03,2016-06-01 03:40:44,07:37:00
2016-06-01,2016-06-01 20:05:09,2016-06-02 03:39:58,07:35:00
2016-06-02,2016-06-02 20:06:13,2016-06-03 03:39:14,07:33:00
2016-06-03,2016-06-03 20:07:15,2016-06-04 03:38:34,07:31:00
2016-06-04,2016-06-04 20:08:14,2016-06-05 03:37:56,07:30:00
2016-06-05,2016-06-05 20:09:11,2016-06-06 03:37:22,07:28:00
2016-06-06,2016-06-06 20:10:06,2016-06-07 03:36:50,07:27:00
2016-06-07,2016-06-07 20:10:58,2016-06-08 03:36:22,07:25:00
2016-06-08,2016-06-08 20:11:47,2016-06-09 03:35:56,07:24:00
2016-06-09,2016-06-09 20:12:34,2016-06-10 03:35:34,07:23:00
2016-06-10,2016-06-10 20:13:19,2016-06-11 03:35:15,07:22:00
2016-06-11,2016-06-11 20:14:00,2016-06-12 03:34:59,07:21:00
2016-06-12,2016-06-12 20:14:39,2016-06-13 03:34:46,07:20:00
2016-06-13,2016-06-13 20:15:15,2016-06-14 03:34:36,07:19:00
2016-06-14,2016-06-14 20:15:48,2016-06-15 03:34:30,07:19:00
